Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
53109270,01-Jan-07,31-Dec-08,8,4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",1,GM,0,0,0,1,D,,
53109270,01-Jan-07,31-Dec-08,9,18370,"Leavening agents, baking powder, double-acting, straight phosphate",0.5,GM,0,0,0,0.5,,,
53109270,01-Jan-07,31-Dec-08,10,2047,"Salt, table",0.5,GM,0,0,0,0.5,,,
53109300,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
53109300,01-Jan-07,31-Dec-08,2,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53109300,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",10,,60919,101,0,500,,,
53109300,01-Jan-07,31-Dec-08,4,19336,"Sugars, powdered",1,C,10205,0,0,120,,,
53109300,01-Jan-07,31-Dec-08,5,19081,"Candies, sweet chocolate",0.5,LB,0,0,0,226.8,,,
53109300,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",3,TB,10205,0,0,44.438,,,
53109300,01-Jan-07,31-Dec-08,7,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53109300,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted (Include margarine, stick, NS as to salt; salted margarine, NS as to stick or tub; Blue Bonnet Stick Margarine; Chiffon Soft Stick Margarine; Parkay Stick Margarine; Fleischmann's Stick Margarine; Imperial Stick Ma",0.5,LB,0,0,4,226.8,D,,
53109300,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53110000,01-Jan-07,31-Dec-08,1,18110,"Cake, fruitcake, commercially prepared",100,GM,0,0,0,100,,,
53110100,01-Jan-07,31-Dec-08,1,18079,"Bread crumbs, dry, grated, plain",2,C,10205,301,0,216,,,
53110100,01-Jan-07,31-Dec-08,2,2010,"Spices, cinnamon, ground",1,TS,22000,0,0,2.6,,,
53110100,01-Jan-07,31-Dec-08,3,2011,"allspice,grnd -- 1 tsp=1.9g",1,TS,21000,0,2,2.2,D,,
53110100,01-Jan-07,31-Dec-08,4,2011,"Spices, cloves, ground",0.25,TS,22000,0,0,0.525,,,
53110100,01-Jan-07,31-Dec-08,5,1001,"Butter, salted",200,GM,0,0,0,200,,,
53110100,01-Jan-07,31-Dec-08,6,19304,Molasses,0.75,C,10205,0,0,246,,,
53110100,01-Jan-07,31-Dec-08,7,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53110100,01-Jan-07,31-Dec-08,8,11100000,"Milk, NFS",1.5,C,10205,2152,0,366,,,
53110100,01-Jan-07,31-Dec-08,9,9426,"CITRON,CANDIED",1,,62389,0,2,84,D,,
53110100,01-Jan-07,31-Dec-08,10,9298,"Raisins, seedless",15,WO,0,251,0,425.25,,,
53110100,01-Jan-07,31-Dec-08,11,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,TB,10205,301,0,7.813,,,
53111000,01-Jan-07,31-Dec-08,1,18114,"Cake, gingerbread, dry mix",14.5,WO,0,301,0,411.075,,,
53111000,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.25,C,10205,0,0,296.25,,,
53111000,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",1,,60919,101,0,50,,,
53111500,01-Jan-07,31-Dec-08,1,81102010,"Margarine, stick, salted",0.5,C,22000,0,4,112.8,D,,
53111500,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53111500,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
53111500,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.5,C,10205,301,0,62.5,,,
53111500,01-Jan-07,31-Dec-08,5,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",2,TS,22000,0,0,9.2,,,
53111500,01-Jan-07,31-Dec-08,6,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",0.5,LB,0,301,0,226.8,,,
53111500,01-Jan-07,31-Dec-08,7,11100000,"Milk, NFS",1,C,10205,2152,0,244,,,
53111500,01-Jan-07,31-Dec-08,8,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53112000,01-Jan-07,31-Dec-08,1,19095,"Ice creams, vanilla",40,GM,0,0,0,40,,,
53112000,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",12.7,GM,0,301,0,12.7,,,
53112000,01-Jan-07,31-Dec-08,3,11100000,"Milk, NFS",15.5,GM,0,2152,0,15.5,,,
53112000,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",19,GM,0,0,0,19,,,
53112000,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",6.4,GM,0,0,4,6.4,,,
53112000,01-Jan-07,31-Dec-08,6,1123,"Egg, whole, raw, fresh",6.4,GM,0,101,0,6.4,,,
53112000,01-Jan-07,31-Dec-08,7,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.8,GM,0,0,0,0.8,,,
53112000,01-Jan-07,31-Dec-08,8,19078,"Baking chocolate, unsweetened, squares",5.4,GM,0,0,0,5.4,,,
53112000,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.2,GM,0,0,5,0.2,,,
53112000,01-Jan-07,31-Dec-08,10,2052,"Vanilla extract, imitation, no alcohol",0.3,GM,0,0,0,0.3,D,,
53112100,01-Jan-07,31-Dec-08,1,19095,"Ice creams, vanilla",40,GM,0,0,0,40,,,
53112100,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",1.5,TB,10205,301,0,10.219,,,
53112100,01-Jan-07,31-Dec-08,3,11100000,"Milk, NFS",1.5,TB,10205,2152,0,22.875,,,
53112100,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",1.5,TB,10205,0,0,18.75,,,
53112100,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",0.5,TB,10205,0,4,6.406,,,
53112100,01-Jan-07,31-Dec-08,6,1123,"Egg, whole, raw, fresh",6.2,GM,0,101,0,6.2,,,
53112100,01-Jan-07,31-Dec-08,7,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.2,TS,22000,0,0,0.92,,,
53112100,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.1,GM,0,0,5,0.1,,,
53112100,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",0.3,GM,0,0,0,0.3,D,,
53112150,01-Jan-07,31-Dec-08,1,19293,"Frozen yogurts, vanilla, soft-serve",40,GM,0,0,0,40,,,
53112150,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",18.6,GM,0,301,0,18.6,,,
53112150,01-Jan-07,31-Dec-08,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",15.1,GM,0,2152,0,15.1,D,,
53112150,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",18.6,GM,0,0,0,18.6,,,
53112150,01-Jan-07,31-Dec-08,5,4031,"Shortening, household, soybean (hydrogenated)-cottonseed (hydrogenated)",6.2,GM,0,0,0,6.2,,,
53112150,01-Jan-07,31-Dec-08,6,1123,"Egg, whole, raw, fresh",6.2,GM,0,101,0,6.2,,,
53112150,01-Jan-07,31-Dec-08,7,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.9,GM,0,0,0,0.9,,,
53112150,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.5,GM,0,0,0,0.5,,,
53112150,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",0.3,GM,0,0,0,0.3,D,,
53112150,01-Jan-07,31-Dec-08,10,19230,"Frostings, vanilla, creamy, ready-to-eat",20,GM,0,0,0,20,D,,
53112160,01-Jan-07,31-Dec-08,1,19293,"Frozen yogurts, vanilla, soft-serve",40,GM,0,0,0,40,,,
53112160,01-Jan-07,31-Dec-08,2,20084,"Wheat flour, white, cake, enriched",12.7,GM,0,301,0,12.7,,,
53112160,01-Jan-07,31-Dec-08,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",15.5,GM,0,2152,0,15.5,D,,
53112160,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",19,GM,0,0,0,19,,,
53112160,01-Jan-07,31-Dec-08,5,4031,"Shortening, household, soybean (hydrogenated)-cottonseed (hydrogenated)",6.4,GM,0,0,0,6.4,,,
53112160,01-Jan-07,31-Dec-08,6,1123,"Egg, whole, raw, fresh",6.4,GM,0,101,0,6.4,,,
53112160,01-Jan-07,31-Dec-08,7,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.8,GM,0,0,0,0.8,,,
53112160,01-Jan-07,31-Dec-08,8,19078,"Baking chocolate, unsweetened, squares",5.4,GM,0,0,0,5.4,,,
53112160,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.5,GM,0,0,0,0.5,,,
53112160,01-Jan-07,31-Dec-08,10,2052,"Vanilla extract, imitation, no alcohol",0.3,GM,0,0,0,0.3,D,,
53112160,01-Jan-07,31-Dec-08,11,19230,"Frostings, vanilla, creamy, ready-to-eat",20,GM,0,0,0,20,D,,
53112500,01-Jan-07,31-Dec-08,1,9269,"Pineapple, canned, light syrup pack, solids and liquids",35,GM,0,0,0,35,,,
53112500,01-Jan-07,31-Dec-08,2,1053,"Cream, fluid, heavy whipping",5,GM,0,0,0,5,,,
53112500,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",28.6,GM,0,101,0,28.6,,,
53112500,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",22.9,GM,0,0,0,22.9,,,
53112500,01-Jan-07,31-Dec-08,5,20084,"Wheat flour, white, cake, enriched",11.4,GM,0,301,0,11.4,,,
53112500,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.2,GM,0,0,5,0.2,,,
53112500,01-Jan-07,31-Dec-08,7,9153,"Lemon juice, canned or bottled",4.3,GM,0,270,0,4.3,,,
53113000,01-Jan-07,31-Dec-08,1,19300,Jellies,10,GM,0,0,0,10,,,
53113000,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",42.9,GM,0,101,0,42.9,,,
53113000,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",34.2,GM,0,0,0,34.2,,,
53113000,01-Jan-07,31-Dec-08,4,20084,"Wheat flour, white, cake, enriched",17.2,GM,0,301,0,17.2,,,
53113000,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.3,GM,0,0,5,0.3,,,
53113000,01-Jan-07,31-Dec-08,6,9152,"Lemon juice, raw",6.4,GM,0,270,0,6.4,,,
53113950,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",2,WO,0,301,0,56.7,,,
53113950,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1,C,10205,0,0,237,,,
53113950,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53113950,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",0.333,C,22000,0,4,75.125,D,,
53113950,01-Jan-07,31-Dec-08,5,19336,"Sugars, powdered",1,LB,0,0,0,453.6,,,
53113950,01-Jan-07,31-Dec-08,6,9152,"Lemon juice, raw",8,TS,10205,0,0,40.667,,,
53113950,01-Jan-07,31-Dec-08,7,9156,"Lemon peel, raw",1,TS,21000,0,0,2,,,
53114000,01-Jan-07,31-Dec-08,1,18144,Lemon cake mix,18.5,WO,0,301,2,524.475,,,
53114000,01-Jan-07,31-Dec-08,2,19202,"Puddings, vanilla, dry mix, instant",4.5,WO,0,0,0,127.575,,,
53114000,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53114000,01-Jan-07,31-Dec-08,4,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",109,GM,0,0,4,109,D,,
53114000,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",1,C,10205,0,0,237,,,
53114100,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",20,WO,0,301,0,567,,,
53114100,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1,C,10205,0,0,237,,,
53114100,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53114100,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",0.333,C,22000,0,4,75.125,D,,
53114100,01-Jan-07,31-Dec-08,5,19336,"Sugars, powdered",1,LB,0,0,0,453.6,,,
53114100,01-Jan-07,31-Dec-08,6,9153,"Lemon juice, canned or bottled",8,TS,10205,0,0,40.667,,,
53114100,01-Jan-07,31-Dec-08,7,9156,"Lemon peel, raw",1,TB,21000,0,0,6,,,
53114150,01-Jan-07,31-Dec-08,1,53114200,"Cake, lemon, lowfat, without icing",786,GM,0,0,0,786,,,
53114150,01-Jan-07,31-Dec-08,2,91305020,"Icing, white",462,GM,0,0,0,462,,,
53114200,01-Jan-07,31-Dec-08,1,18142,"Cake, yellow, dry mix, pudding-type",18.2,WO,0,301,0,515.97,,,
53114200,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53114200,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",1.3,C,10205,0,0,308.1,,,
53114250,01-Jan-07,31-Dec-08,1,53114150,"Cake, lemon, lowfat, NS as to icing",100,GM,0,0,0,100,,,
53115000,01-Jan-07,31-Dec-08,1,18117,"Cake, marble, dry mix, pudding-type",20,WO,0,301,0,567,D,,
53115000,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53115000,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53115000,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53115000,01-Jan-07,31-Dec-08,5,11100000,"Milk, NFS",0.5,C,10205,2152,0,122,,,
53115000,01-Jan-07,31-Dec-08,6,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
53115000,01-Jan-07,31-Dec-08,7,19078,"Baking chocolate, unsweetened, squares",2,WO,0,0,0,56.7,,,
53115000,01-Jan-07,31-Dec-08,8,2052,"Vanilla extract, imitation, no alcohol",0.5,TS,10205,0,0,2.167,D,,
53115100,01-Jan-07,31-Dec-08,1,18117,"Cake, marble, dry mix, pudding-type",20,WO,0,301,0,567,D,,
53115100,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53115100,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53115200,01-Jan-07,31-Dec-08,1,18117,"Cake, marble, dry mix, pudding-type",20,WO,0,301,0,567,D,,
53115200,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.125,C,10205,0,0,266.625,,,
53115200,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
53115200,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53115200,01-Jan-07,31-Dec-08,5,11100000,"Milk, NFS",0.5,C,10205,2152,0,122,,,
53115200,01-Jan-07,31-Dec-08,6,81102010,"Margarine, stick, salted",1,TB,22000,0,4,14.1,D,,
53115200,01-Jan-07,31-Dec-08,7,19078,"Baking chocolate, unsweetened, squares",2,WO,0,0,0,56.7,,,
53115200,01-Jan-07,31-Dec-08,8,2052,"Vanilla extract, imitation, no alcohol",0.5,TS,10205,0,0,2.167,D,,
53115300,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",18.5,WO,0,301,0,524.475,,,
53115300,01-Jan-07,31-Dec-08,2,19202,"Puddings, vanilla, dry mix, instant",4.5,WO,0,0,0,127.575,,,
53115300,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53115300,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53115300,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",1.25,C,10205,0,0,296.25,,,
53115300,01-Jan-07,31-Dec-08,6,12142,"Nuts, pecans",1,C,10105,2201,0,99,,,
53115300,01-Jan-07,31-Dec-08,7,19336,"Sugars, powdered",1,LB,0,0,0,453.6,,,
53115300,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
53115300,01-Jan-07,31-Dec-08,9,11100000,"Milk, NFS",3,TB,10205,0,0,45.75,,,
53115300,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",1,TS,10205,0,0,4.938,,,
53115300,01-Jan-07,31-Dec-08,11,81102010,"Margarine, stick, salted",0.333,C,10205,0,4,75.591,D,,
53115310,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",18.5,WO,0,301,0,524.475,,,
53115310,01-Jan-07,31-Dec-08,2,19202,"Puddings, vanilla, dry mix, instant",4.5,WO,0,0,0,127.575,,,
53115310,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53115310,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53115310,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",1.25,C,10205,0,0,296.25,,,
53115310,01-Jan-07,31-Dec-08,6,12142,"Nuts, pecans",1,C,10105,2201,0,99,,,
53115320,01-Jan-07,31-Dec-08,1,18144,"Cake, yellow, dry mix, regular, enriched",18.5,WO,0,301,0,524.475,,,
53115320,01-Jan-07,31-Dec-08,2,19202,"Puddings, vanilla, dry mix, instant",4.5,WO,0,0,0,127.575,,,
53115320,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
53115320,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",0.5,C,10205,0,4,109,,,
53115320,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",1.25,C,10205,0,0,296.25,,,
53115320,01-Jan-07,31-Dec-08,6,12142,"Nuts, pecans",1,C,10105,2201,0,99,,,
53115320,01-Jan-07,31-Dec-08,7,19336,"Sugars, powdered",1,LB,0,0,0,453.6,,,
53115320,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
53115320,01-Jan-07,31-Dec-08,9,11100000,"Milk, NFS",3,TB,10205,0,0,45.75,,,
53115320,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",1,TS,10205,0,0,4.938,,,
53115320,01-Jan-07,31-Dec-08,11,81102010,"Margarine, stick, salted",0.333,C,22000,0,4,75.125,D,,
53115400,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",1.333,C,10205,301,0,166.625,,,
53115400,01-Jan-07,31-Dec-08,2,2010,"Spices, cinnamon, ground",1,TS,22000,0,0,2.6,,,
53115400,01-Jan-07,31-Dec-08,3,2011,"Spices, cloves, ground",0.5,TS,22000,0,0,1.05,,,
53115400,01-Jan-07,31-Dec-08,4,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53115400,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",0.5,C,10205,0,4,102.5,,,
53115400,01-Jan-07,31-Dec-08,6,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53115400,01-Jan-07,31-Dec-08,7,1123,"Egg, whole, raw, fresh",1,,60919,101,0,50,,,
53115400,01-Jan-07,31-Dec-08,8,8121,"Cereals, oats, regular and quick and instant, unenriched, cooked with water, without salt",1,C,10205,301,0,234,,,
53115400,01-Jan-07,31-Dec-08,9,9298,"Raisins, seedless",1,C,10206,251,0,145,,,
53115400,01-Jan-07,31-Dec-08,10,18372,"Leavening agents, baking soda",1,TS,22000,0,0,4.6,,,
53115410,01-Jan-07,31-Dec-08,1,20084,"Wheat flour, white, cake, enriched",1.75,C,10205,301,0,190.75,,,
53115410,01-Jan-07,31-Dec-08,2,2010,"Spices, cinnamon, ground",1,TS,22000,0,0,2.6,,,
53115410,01-Jan-07,31-Dec-08,3,2011,"Spices, cloves, ground",0.5,TS,22000,0,0,1.05,,,
53115410,01-Jan-07,31-Dec-08,4,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
53115410,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",0.5,C,10205,0,4,102.5,,,
53115410,01-Jan-07,31-Dec-08,6,19335,"Sugars, granulated",1,C,10205,0,0,200,,,
53115410,01-Jan-07,31-Dec-08,7,1123,"Egg, whole, raw, fresh",1,,60919,101,0,50,,,
53115410,01-Jan-07,31-Dec-08,8,8121,"Cereals, oats, regular and quick and instant, unenriched, cooked with water, without salt",1,C,10205,301,0,234,,,
53115410,01-Jan-07,31-Dec-08,9,9298,"Raisins, seedless",1,C,10206,251,0,145,,,
53115410,01-Jan-07,31-Dec-08,10,18372,"Leavening agents, baking soda",1,TS,22000,0,0,4.6,,,
53115410,01-Jan-07,31-Dec-08,11,81102010,"Margarine, stick, salted",0.167,C,22000,0,4,37.675,D,,
53115410,01-Jan-07,31-Dec-08,12,19336,"Sugars, powdered",0.5,LB,0,0,0,226.8,,,
53115410,01-Jan-07,31-Dec-08,13,11100000,"Milk, NFS",1.5,TB,10205,0,0,22.875,,,
53115410,01-Jan-07,31-Dec-08,14,2052,"Vanilla extract, imitation, no alcohol",0.5,TS,10205,0,0,2.167,D,,
53115450,01-Jan-07,31-Dec-08,1,16098,"Peanut butter, smooth style, with salt",0.5,C,10205,2201,0,128,D,,
53115450,01-Jan-07,31-Dec-08,2,81102010,"Margarine, stick, salted",0.5,C,10205,0,4,113.5,D,D,
53115450,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,D,,
53115450,01-Jan-07,31-Dec-08,4,18144,"Cake, yellow, dry mix, regular, enriched",18.25,WO,0,301,0,517.388,D,,
53115450,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",0.667,C,10205,0,0,158.079,D,,
53115450,01-Jan-07,31-Dec-08,6,91305020,"Icing, white",1.5,C,10205,0,0,478.5,D,,
53115500,01-Jan-07,31-Dec-08,1,19335,"Sugars, granulated",25,GM,0,0,0,25,,,
53115500,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",25,GM,0,301,0,25,,,
53115500,01-Jan-07,31-Dec-08,3,1124,"Egg, white, raw, fresh",25,GM,0,101,0,25,,,
53115500,01-Jan-07,31-Dec-08,4,9272,"Pineapple, frozen, chunks, sweetened",13.2,GM,0,151,0,13.2,,,
53115500,01-Jan-07,31-Dec-08,5,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",10,GM,0,2152,0,10,D,,
53115500,01-Jan-07,31-Dec-08,6,20077,"Wheat bran, crude",1,GM,0,301,0,1,,,
53115500,01-Jan-07,31-Dec-08,7,18370,"Leavening agents, baking powder, double-acting, straight phosphate",0.5,GM,0,0,0,0.5,,,
53115500,01-Jan-07,31-Dec-08,8,2047,"Salt, table",0.3,GM,0,0,0,0.3,,,
53115600,01-Jan-07,31-Dec-08,1,19335,"Sugars, granulated",1.5,C,10205,0,0,300,,,
53115600,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",4,,60919,0,0,200,,,
53115600,01-Jan-07,31-Dec-08,3,18372,"Leavening agents, baking soda",1.5,TS,22000,0,0,6.9,,,
53115600,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,C,10205,0,0,375,,,
53115600,01-Jan-07,31-Dec-08,5,2033,"Spices, poppy seed",0.25,C,22000,0,0,33.6,,,
53115600,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.5,TS,10205,0,0,3,,,
53115600,01-Jan-07,31-Dec-08,7,4044,"Oil, soybean, salad or cooking",0.5,C,10205,0,0,109,,,
53115600,01-Jan-07,31-Dec-08,8,1001,"Butter, salted",0.5,C,10205,0,0,113.5,,,
53115600,01-Jan-07,31-Dec-08,9,2052,"Vanilla extract, imitation, no alcohol",1.5,TS,10205,0,0,6.5,D,,
53115600,01-Jan-07,31-Dec-08,10,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",12,FO,10205,0,0,378,,,
53116000,01-Jan-07,31-Dec-08,1,11100000,"Milk, NFS",2.667,TB,10205,2152,0,40.672,,,
53116000,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",0.75,C,10205,0,0,150,,,
53116000,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
53116000,01-Jan-07,31-Dec-08,4,20084,"Wheat flour, white, cake, enriched",1.5,C,10205,301,0,163.5,,,
53116000,01-Jan-07,31-Dec-08,5,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.625,TS,22000,0,0,2.875,,,
53116000,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.167,TS,10205,0,5,1.002,,,
53116000,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",0.125,TS,10205,0,0,0.617,,,
53116000,01-Jan-07,31-Dec-08,8,81102010,"Margarine, stick, salted",6,TB,22000,0,4,84.6,D,,
53116020,01-Jan-07,31-Dec-08,1,53116000,"Cake, pound, without icing",80,GM,0,0,0,80,,,
53116020,01-Jan-07,31-Dec-08,2,91305020,"Icing, white",20,GM,0,0,0,20,,,
53116270,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",2.125,C,10205,301,0,265.625,,,
53116270,01-Jan-07,31-Dec-08,2,2047,"Salt, table",1.5,TS,10205,0,5,9,,,
53116270,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",1.75,C,10205,0,0,350,,,
53116270,01-Jan-07,31-Dec-08,4,81102010,"Margarine, stick, salted",1,C,22000,0,4,225.6,D,,
53116270,01-Jan-07,31-Dec-08,5,11100000,"Milk, NFS",0.667,C,10205,2152,0,162.748,,,
53116270,01-Jan-07,31-Dec-08,6,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
53116270,01-Jan-07,31-Dec-08,7,1125,"Egg, yolk, raw, fresh",1,,62740,101,0,17,,,
53116270,01-Jan-07,31-Dec-08,8,19078,"Baking chocolate, unsweetened, squares",3,WO,0,0,0,85.05,,,
53116270,01-Jan-07,31-Dec-08,9,19336,"Sugars, powdered",0.25,C,10205,0,0,30,,,
53116270,01-Jan-07,31-Dec-08,10,18372,"Leavening agents, baking soda",0.5,TS,22000,0,0,2.3,,,
53116270,01-Jan-07,31-Dec-08,11,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
53116280,01-Jan-07,31-Dec-08,1,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",48,GM,0,2152,0,48,D,,
53116280,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",22,GM,0,0,0,22,,,
53116280,01-Jan-07,31-Dec-08,3,20084,"Wheat flour, white, cake, enriched",18.8,GM,0,301,0,18.8,,,
53116280,01-Jan-07,31-Dec-08,4,1136,"Egg, white, dried, powder, glucose reduced",3,GM,0,101,0,3,,,
53116280,01-Jan-07,31-Dec-08,5,19166,"COCOA,DRY,HI-MED FAT,PROC W/ALKALI",3,GM,0,0,2,3,D,,
